customer_id,first_name,last_name,username,email,gender,birthdate,first_join_date
72203,Nalar,Kuswoyo,286f6be7-6d84-4d11-ac50-50df7722df96,286f6be7_6d84_4d11_ac50_50df7722df96@zakyfoundation.org,M,1982-04-30,2017-09-02
74362,Nova,Rahimah,d60409c5-059c-43a8-9995-db0bbd0b817d,d60409c5_059c_43a8_9995_db0bbd0b817d@startupcampus.id,F,1996-03-30,2022-06-18
9152,Olivia,Hariyah,9f6bf5e5-c8dc-4684-a258-4ebf4416c519,9f6bf5e5_c8dc_4684_a258_4ebf4416c519@startupcampus.id,F,1995-12-10,2019-11-21
22199,Ridwan,Nugroho,269834ea-f06d-4b0b-aaac-65521a58efc8,269834ea_f06d_4b0b_aaac_65521a58efc8@startupcampus.id,M,1986-07-02,2019-11-24
94370,Septi,Winarsih,964732f6-88fb-48cc-aeec-a788f3dcc276,964732f6_88fb_48cc_aeec_a788f3dcc276@zakyfoundation.org,F,1998-06-28,2018-02-24
73093,Elisa,Novitasari,5d54a0ed-214b-40fd-b600-3cab749c2329,5d54a0ed_214b_40fd_b600_3cab749c2329@startupcampus.id,F,1992-01-06,2021-07-24
72106,Zulfa,Laksita,70ad4099-759e-47f4-936b-a73fd9ce6bf1,70ad4099_759e_47f4_936b_a73fd9ce6bf1@zakyfoundation.org,F,2001-02-23,2021-05-01
97883,Septi,Nasyidah,45fd1317-3b65-4cc5-a21e-98650bdbaa4b,45fd1317_3b65_4cc5_a21e_98650bdbaa4b@startupcampus.id,F,1999-08-24,2017-07-30
3434,Umay,Damanik,11f16a84-7630-4efc-a010-3ae93a5b3b43,11f16a84_7630_4efc_a010_3ae93a5b3b43@startupcampus.id,M,1998-01-18,2017-06-04
31163,Keisha,Winarsih,f5f4a919-0ff5-40bc-9282-d25662d95944,f5f4a919_0ff5_40bc_9282_d25662d95944@startupcampus.id,F,2003-04-11,2020-03-08
68127,Raditya,Utama,84898c42-9282-42b0-9a47-2fec5c1a05ab,84898c42_9282_42b0_9a47_2fec5c1a05ab@zakyfoundation.org,M,2004-01-18,2019-01-30
65652,Elon,Mandala,2cf9c538-fb71-4f65-8717-d32c5bc5ee7b,2cf9c538_fb71_4f65_8717_d32c5bc5ee7b@startupcampus.id,M,1995-11-20,2022-04-09
43890,Safina,Aryani,6cea0534-39e7-468a-9921-6f55623860c3,6cea0534_39e7_468a_9921_6f55623860c3@startupcampus.id,F,1997-04-04,2021-06-05
3460,Yuliana,Kusmawati,b0bf484b-52f9-45e5-912b-215c3551fcb7,b0bf484b_52f9_45e5_912b_215c3551fcb7@zakyfoundation.org,F,2005-01-26,2017-12-03
6487,Karimah,Zulaika,f3411b4b-6f27-42fd-9576-f60af9554a92,f3411b4b_6f27_42fd_9576_f60af9554a92@startupcampus.id,F,2000-08-22,2021-02-14
9753,Yessi,Usamah,05a539d1-df92-4f61-9385-15559a0d26f1,05a539d1_df92_4f61_9385_15559a0d26f1@startupcampus.id,F,1999-07-31,2020-11-28
28855,Puput,Hassanah,a0342886-1bd4-48e3-9328-8944797c4feb,a0342886_1bd4_48e3_9328_8944797c4feb@zakyfoundation.org,F,1992-07-29,2017-03-19
11747,Maida,Oktaviani,10b4a4c3-0bb8-4b44-94df-02873b6fca23,10b4a4c3_0bb8_4b44_94df_02873b6fca23@startupcampus.id,F,1995-12-20,2021-02-07
45384,Sarah,Laksmiwati,91985d8f-e8e0-416f-b720-f0f99b4fdee5,91985d8f_e8e0_416f_b720_f0f99b4fdee5@startupcampus.id,F,1996-07-25,2020-08-13
23711,Salimah,Nasyiah,14956119-50bd-4a78-8411-7f4b1f1b2e5b,14956119_50bd_4a78_8411_7f4b1f1b2e5b@startupcampus.id,F,2006-12-23,2022-01-30
51704,Taswir,Wibisono,7c38ef1d-c633-4f42-8877-5bed60ed9e73,7c38ef1d_c633_4f42_8877_5bed60ed9e73@startupcampus.id,M,1982-10-16,2021-11-14
87704,Lidya,Handayani,a6f1069e-edb1-4a73-8081-679e1fe78668,a6f1069e_edb1_4a73_8081_679e1fe78668@startupcampus.id,F,2009-07-17,2021-11-07
43159,Suci,Nuraini,e309cb0a-b469-4a59-8768-47f8d9d53803,e309cb0a_b469_4a59_8768_47f8d9d53803@startupcampus.id,F,2000-11-01,2016-08-27
80233,Vera,Hastuti,0687967e-5df4-4dce-b549-13369a616087,0687967e_5df4_4dce_b549_13369a616087@zakyfoundation.org,F,1988-12-03,2020-02-14
22723,Olivia,Usamah,b44edca4-67fc-47ff-a09f-86278805401a,b44edca4_67fc_47ff_a09f_86278805401a@startupcampus.id,F,2004-11-12,2021-07-17
82608,Lasmono,Ardianto,83d53880-288b-47eb-8ebd-38b860c7ff58,83d53880_288b_47eb_8ebd_38b860c7ff58@startupcampus.id,M,1988-07-05,2022-03-16
83281,Ghaliyati,Pudjiastuti,fea33452-ba6c-4029-8ac9-3fa788f98a6e,fea33452_ba6c_4029_8ac9_3fa788f98a6e@startupcampus.id,F,1996-09-23,2022-05-15
57700,Amalia,Astuti,68684be7-790e-4d21-93ce-9f7af85807a5,68684be7_790e_4d21_93ce_9f7af85807a5@startupcampus.id,F,1998-02-19,2018-05-19
74709,Rafi,Pangestu,6f0ee204-e109-4a74-a941-66e8d037d406,6f0ee204_e109_4a74_a941_66e8d037d406@startupcampus.id,M,1993-07-30,2018-11-17
52684,Samiah,Puspasari,3eb93e82-bd80-4137-9060-b26e34a4f920,3eb93e82_bd80_4137_9060_b26e34a4f920@startupcampus.id,F,1997-03-28,2019-02-02
71443,Galih,Waluyo,d7e2a23d-e034-46b2-8b51-eb892d77c246,d7e2a23d_e034_46b2_8b51_eb892d77c246@zakyfoundation.org,M,1996-08-22,2018-04-13
75388,Ika,Kusmawati,1eecc89f-f088-4abb-ac64-a473892d4732,1eecc89f_f088_4abb_ac64_a473892d4732@zakyfoundation.org,F,1998-08-06,2020-12-27
38018,Ami,Uyainah,2571e4a6-441f-467a-8a65-e9013fefa433,2571e4a6_441f_467a_8a65_e9013fefa433@startupcampus.id,F,2000-12-13,2020-02-29
52389,Hesti,Pudjiastuti,13e889bf-53eb-4425-a8e3-3143f1dfa113,13e889bf_53eb_4425_a8e3_3143f1dfa113@zakyfoundation.org,F,2007-04-06,2019-09-15
41964,Wani,Kusmawati,a1aeab64-23d1-403b-b139-04d2541521dc,a1aeab64_23d1_403b_b139_04d2541521dc@zakyfoundation.org,F,2002-01-15,2020-07-05
51866,Tantri,Purnawati,5bf23789-bc29-4941-b4a5-b441b3b02e89,5bf23789_bc29_4941_b4a5_b441b3b02e89@startupcampus.id,F,2005-08-09,2020-05-23
96759,Yani,Hartati,c55d2493-0baf-421e-8606-cd0e52241f84,c55d2493_0baf_421e_8606_cd0e52241f84@zakyfoundation.org,F,2000-05-05,2017-08-13
60936,Budi,Firgantoro,e4633fe7-01e5-4533-b380-ecf40d34b11f,e4633fe7_01e5_4533_b380_ecf40d34b11f@startupcampus.id,M,1984-07-28,2020-08-01
96807,Hartana,Sirait,ea03e1cb-c293-4d82-881b-c94d57be7b07,ea03e1cb_c293_4d82_881b_c94d57be7b07@startupcampus.id,M,2003-11-30,2019-01-27
78125,Shania,Uyainah,527f751c-d98f-47fd-8f58-08cec42ed399,527f751c_d98f_47fd_8f58_08cec42ed399@startupcampus.id,F,1988-02-04,2022-01-16
